date,code,serial_number
2025-05-19 07:38:20,99,2M1H0YOV0YMI4H1W
2025-05-31 17:45:02,33,2M1H0YOV0YMI4H1W
2025-06-01 14:45:05,49,2M1H0YOV0YMI4H1W
2025-06-09 22:36:55,25,2M1H0YOV0YMI4H1W
2025-06-15 19:05:09,78,2M1H0YOV0YMI4H1W
2025-06-15 21:53:52,99,2M1H0YOV0YMI4H1W
2025-06-15 13:02:42,53,2M1H0YOV0YMI4H1W
2025-06-15 09:54:56,77,2M1H0YOV0YMI4H1W
2025-06-15 17:47:52,64,2M1H0YOV0YMI4H1W
2025-06-15 05:14:34,94,2M1H0YOV0YMI4H1W
2025-06-15 08:00:27,37,2M1H0YOV0YMI4H1W
2025-06-15 15:20:08,91,2M1H0YOV0YMI4H1W
2025-06-15 20:37:46,6,2M1H0YOV0YMI4H1W
2025-06-15 14:30:12,12,2M1H0YOV0YMI4H1W
2025-06-15 04:04:38,38,2M1H0YOV0YMI4H1W
2025-06-27 09:28:21,15,2M1H0YOV0YMI4H1W
2025-06-27 10:48:09,11,2M1H0YOV0YMI4H1W
2025-06-30 04:04:00,43,2M1H0YOV0YMI4H1W
2025-06-30 05:35:00,70,2M1H0YOV0YMI4H1W
2025-07-03 06:59:59,71,2M1H0YOV0YMI4H1W
2025-07-03 06:10:19,92,2M1H0YOV0YMI4H1W
2025-07-04 15:25:50,53,2M1H0YOV0YMI4H1W
2025-07-07 08:56:12,96,2M1H0YOV0YMI4H1W
2022-12-12 23:31:45,40,GUTXG4I9JHU47Q24
2022-12-21 05:14:44,5,GUTXG4I9JHU47Q24
2022-12-21 17:44:48,26,GUTXG4I9JHU47Q24
2022-12-21 21:06:33,34,GUTXG4I9JHU47Q24
2022-12-21 03:49:05,42,GUTXG4I9JHU47Q24
2022-12-21 00:07:23,26,GUTXG4I9JHU47Q24
2022-12-21 08:34:21,75,GUTXG4I9JHU47Q24
2022-12-21 23:40:18,39,GUTXG4I9JHU47Q24
2022-12-21 05:49:37,3,GUTXG4I9JHU47Q24
2022-12-21 07:52:17,71,GUTXG4I9JHU47Q24
2022-12-21 10:24:54,52,GUTXG4I9JHU47Q24
2022-12-21 18:32:10,19,GUTXG4I9JHU47Q24
2022-12-23 14:39:20,59,GUTXG4I9JHU47Q24
2022-12-27 04:55:46,57,GUTXG4I9JHU47Q24
2022-12-27 17:36:01,54,GUTXG4I9JHU47Q24
2022-12-27 11:03:09,12,GUTXG4I9JHU47Q24
2022-12-27 20:06:27,59,GUTXG4I9JHU47Q24
2022-12-27 16:09:44,80,GUTXG4I9JHU47Q24
2022-12-27 02:57:42,84,GUTXG4I9JHU47Q24
2022-12-27 08:48:53,72,GUTXG4I9JHU47Q24
2022-12-27 21:07:13,18,GUTXG4I9JHU47Q24
2022-12-27 02:38:24,52,GUTXG4I9JHU47Q24
2022-12-27 03:08:05,15,GUTXG4I9JHU47Q24
2022-12-27 10:02:25,52,GUTXG4I9JHU47Q24
2022-12-27 15:48:56,87,GUTXG4I9JHU47Q24
2022-12-27 19:07:03,71,GUTXG4I9JHU47Q24
2022-12-27 19:54:15,24,GUTXG4I9JHU47Q24
2022-12-27 23:15:28,41,GUTXG4I9JHU47Q24
2022-12-27 07:37:21,69,GUTXG4I9JHU47Q24
2022-12-27 19:20:39,81,GUTXG4I9JHU47Q24
2022-12-27 13:48:52,21,GUTXG4I9JHU47Q24
2022-12-27 01:04:57,70,GUTXG4I9JHU47Q24
2022-12-27 11:31:40,23,GUTXG4I9JHU47Q24
2022-12-27 10:53:26,28,GUTXG4I9JHU47Q24
2022-12-27 02:41:36,34,GUTXG4I9JHU47Q24
2022-12-27 00:07:42,89,GUTXG4I9JHU47Q24
2022-12-27 11:07:25,25,GUTXG4I9JHU47Q24
2022-12-27 20:48:56,39,GUTXG4I9JHU47Q24
2022-12-27 21:47:22,60,GUTXG4I9JHU47Q24
2022-12-29 20:16:21,61,GUTXG4I9JHU47Q24
2022-12-29 08:00:49,63,GUTXG4I9JHU47Q24
2022-12-29 09:11:50,13,GUTXG4I9JHU47Q24
2022-12-29 20:44:39,21,GUTXG4I9JHU47Q24
2022-12-29 23:21:47,90,GUTXG4I9JHU47Q24
2022-12-29 17:42:53,38,GUTXG4I9JHU47Q24
2022-12-29 22:42:27,18,GUTXG4I9JHU47Q24
2022-12-29 04:36:35,25,GUTXG4I9JHU47Q24
2022-12-29 22:26:14,22,GUTXG4I9JHU47Q24
2022-12-29 05:14:38,80,GUTXG4I9JHU47Q24
2022-12-29 03:36:07,44,GUTXG4I9JHU47Q24
2022-12-29 21:54:28,23,GUTXG4I9JHU47Q24
2022-12-29 15:39:09,69,GUTXG4I9JHU47Q24
2022-12-29 10:18:11,71,GUTXG4I9JHU47Q24
2022-12-30 03:52:00,94,GUTXG4I9JHU47Q24
2022-12-30 10:33:27,39,GUTXG4I9JHU47Q24
2022-12-30 18:20:01,90,GUTXG4I9JHU47Q24
2022-12-30 08:39:59,14,GUTXG4I9JHU47Q24
2022-12-30 02:44:36,46,GUTXG4I9JHU47Q24
2022-12-30 03:07:19,41,GUTXG4I9JHU47Q24
2022-12-30 15:43:54,85,GUTXG4I9JHU47Q24
2022-12-30 12:32:53,42,GUTXG4I9JHU47Q24
2022-12-30 23:55:07,63,GUTXG4I9JHU47Q24
2022-12-30 02:33:25,47,GUTXG4I9JHU47Q24
2022-12-30 22:37:56,19,GUTXG4I9JHU47Q24
2022-12-30 23:52:20,33,GUTXG4I9JHU47Q24
2022-12-30 00:14:36,86,GUTXG4I9JHU47Q24
2022-12-30 01:02:47,84,GUTXG4I9JHU47Q24
2022-12-30 10:42:48,51,GUTXG4I9JHU47Q24
2022-12-30 16:06:05,5,GUTXG4I9JHU47Q24
2023-01-02 08:37:21,0,GUTXG4I9JHU47Q24
2023-01-02 18:10:44,77,GUTXG4I9JHU47Q24
2023-01-02 14:28:34,85,GUTXG4I9JHU47Q24
2023-01-02 21:06:12,35,GUTXG4I9JHU47Q24
2023-01-02 13:54:18,41,GUTXG4I9JHU47Q24
2023-01-02 03:04:34,32,GUTXG4I9JHU47Q24
2023-01-02 17:15:03,14,GUTXG4I9JHU47Q24
2023-01-02 16:48:36,96,GUTXG4I9JHU47Q24
2023-01-02 23:40:22,21,GUTXG4I9JHU47Q24
2023-01-02 14:47:28,22,GUTXG4I9JHU47Q24
2023-01-02 20:11:57,73,GUTXG4I9JHU47Q24
2023-01-02 01:05:10,90,GUTXG4I9JHU47Q24
2023-01-02 16:06:14,71,GUTXG4I9JHU47Q24
2023-01-02 08:03:21,89,GUTXG4I9JHU47Q24
2023-01-02 23:01:37,35,GUTXG4I9JHU47Q24
2023-01-02 23:54:58,75,GUTXG4I9JHU47Q24
2023-01-02 17:55:42,46,GUTXG4I9JHU47Q24
2023-01-02 21:05:55,20,GUTXG4I9JHU47Q24
2023-01-02 22:44:46,53,GUTXG4I9JHU47Q24
2023-01-02 03:07:20,10,GUTXG4I9JHU47Q24
2023-01-02 13:49:50,41,GUTXG4I9JHU47Q24
2023-01-02 13:58:05,20,GUTXG4I9JHU47Q24
2023-01-02 08:15:03,65,GUTXG4I9JHU47Q24
2023-01-02 13:51:00,29,GUTXG4I9JHU47Q24
2023-01-02 11:52:36,11,GUTXG4I9JHU47Q24
2023-01-02 11:19:04,76,GUTXG4I9JHU47Q24
2023-01-02 00:54:59,19,GUTXG4I9JHU47Q24
2023-01-02 02:05:40,28,GUTXG4I9JHU47Q24
2023-01-02 01:49:14,8,GUTXG4I9JHU47Q24
2023-01-02 18:46:03,40,GUTXG4I9JHU47Q24
2023-01-02 04:26:17,18,GUTXG4I9JHU47Q24
2023-01-02 03:25:44,6,GUTXG4I9JHU47Q24
2023-01-02 05:21:33,91,GUTXG4I9JHU47Q24
2023-01-08 08:05:17,59,GUTXG4I9JHU47Q24
2023-01-08 15:30:24,3,GUTXG4I9JHU47Q24
