date,code,code_type,serial_number
2023-10-01 17:59:29,94,0,2M1H0YOV0YMI4H1W
2023-10-03 13:30:37,43,1,2M1H0YOV0YMI4H1W
2023-10-03 19:33:46,11,0,2M1H0YOV0YMI4H1W
2023-10-04 02:17:22,70,0,2M1H0YOV0YMI4H1W
2023-10-11 15:52:10,97,0,2M1H0YOV0YMI4H1W
2023-10-12 16:15:14,12,0,2M1H0YOV0YMI4H1W
2023-10-12 23:21:09,90,0,2M1H0YOV0YMI4H1W
2023-10-12 13:45:43,66,0,2M1H0YOV0YMI4H1W
2023-10-12 11:13:56,56,0,2M1H0YOV0YMI4H1W
2023-10-12 17:04:00,24,0,2M1H0YOV0YMI4H1W
2023-10-12 08:02:53,91,0,2M1H0YOV0YMI4H1W
2023-10-12 04:46:13,82,1,2M1H0YOV0YMI4H1W
2023-10-12 07:25:49,51,0,2M1H0YOV0YMI4H1W
2023-10-12 12:27:15,47,0,2M1H0YOV0YMI4H1W
2023-10-12 07:22:52,50,0,2M1H0YOV0YMI4H1W
2023-10-12 21:23:22,31,0,2M1H0YOV0YMI4H1W
2023-10-12 14:31:34,71,0,2M1H0YOV0YMI4H1W
2023-10-12 20:29:54,96,0,2M1H0YOV0YMI4H1W
2023-10-12 19:09:41,70,0,2M1H0YOV0YMI4H1W
2023-10-12 03:43:37,28,0,2M1H0YOV0YMI4H1W
2023-10-12 18:06:10,17,0,2M1H0YOV0YMI4H1W
2023-10-12 08:34:24,79,0,2M1H0YOV0YMI4H1W
2023-10-12 06:06:35,74,0,2M1H0YOV0YMI4H1W
2023-10-12 06:38:54,15,0,2M1H0YOV0YMI4H1W
2023-10-12 07:22:23,70,0,2M1H0YOV0YMI4H1W
2023-10-12 01:09:51,82,1,2M1H0YOV0YMI4H1W
2023-10-12 06:54:24,93,0,2M1H0YOV0YMI4H1W
2023-10-12 12:32:07,8,0,2M1H0YOV0YMI4H1W
2023-10-12 19:54:59,71,0,2M1H0YOV0YMI4H1W
2023-10-12 10:11:11,77,0,2M1H0YOV0YMI4H1W
2023-10-12 04:55:40,63,0,2M1H0YOV0YMI4H1W
2023-10-12 08:21:39,32,1,2M1H0YOV0YMI4H1W
2023-10-12 15:26:04,40,2,2M1H0YOV0YMI4H1W
2023-10-12 13:42:04,49,2,2M1H0YOV0YMI4H1W
2023-10-12 13:06:25,70,0,2M1H0YOV0YMI4H1W
2023-10-12 09:31:57,98,0,2M1H0YOV0YMI4H1W
2023-10-12 04:49:47,4,0,2M1H0YOV0YMI4H1W
2023-10-12 05:12:46,70,0,2M1H0YOV0YMI4H1W
2023-10-12 07:05:28,94,0,2M1H0YOV0YMI4H1W
2023-10-12 17:51:51,30,0,2M1H0YOV0YMI4H1W
2023-10-12 12:25:18,60,1,2M1H0YOV0YMI4H1W
2023-10-12 00:15:24,2,0,2M1H0YOV0YMI4H1W
2023-10-12 16:17:50,91,0,2M1H0YOV0YMI4H1W
2023-10-15 01:10:17,8,0,2M1H0YOV0YMI4H1W
2023-10-18 02:40:21,91,0,2M1H0YOV0YMI4H1W
2023-10-18 18:55:04,29,0,2M1H0YOV0YMI4H1W
2023-10-18 18:59:40,2,0,2M1H0YOV0YMI4H1W
2023-10-18 12:17:24,64,0,2M1H0YOV0YMI4H1W
2023-10-18 07:59:15,0,0,2M1H0YOV0YMI4H1W
2023-10-18 05:17:03,37,0,2M1H0YOV0YMI4H1W
2023-10-18 09:44:17,17,0,2M1H0YOV0YMI4H1W
2023-10-18 09:23:02,68,0,2M1H0YOV0YMI4H1W
2023-10-18 14:01:58,59,0,2M1H0YOV0YMI4H1W
2023-10-18 12:03:11,35,0,2M1H0YOV0YMI4H1W
2023-10-18 22:16:19,96,0,2M1H0YOV0YMI4H1W
2023-10-22 06:46:04,98,0,2M1H0YOV0YMI4H1W
2023-10-24 18:02:43,20,0,2M1H0YOV0YMI4H1W
2023-10-24 16:15:22,74,0,2M1H0YOV0YMI4H1W
2023-11-01 17:00:39,2,0,2M1H0YOV0YMI4H1W
2023-11-03 06:12:29,73,0,2M1H0YOV0YMI4H1W
2023-11-04 18:21:06,51,0,2M1H0YOV0YMI4H1W
2023-11-14 10:28:17,13,0,2M1H0YOV0YMI4H1W
2023-11-14 15:44:24,3,0,2M1H0YOV0YMI4H1W
2023-11-14 13:23:43,67,0,2M1H0YOV0YMI4H1W
2023-11-15 23:41:52,60,1,2M1H0YOV0YMI4H1W
2023-11-28 17:51:07,59,0,2M1H0YOV0YMI4H1W
2023-11-28 10:47:30,48,0,2M1H0YOV0YMI4H1W
2023-11-28 04:47:25,39,0,2M1H0YOV0YMI4H1W
2023-11-28 04:13:28,94,0,2M1H0YOV0YMI4H1W
2023-11-28 00:01:17,71,0,2M1H0YOV0YMI4H1W
2023-11-28 15:04:41,87,0,2M1H0YOV0YMI4H1W
2023-11-28 06:06:39,52,0,2M1H0YOV0YMI4H1W
2023-11-28 02:21:09,63,0,2M1H0YOV0YMI4H1W
2023-11-28 21:44:35,8,0,2M1H0YOV0YMI4H1W
2023-11-28 17:17:39,1,0,2M1H0YOV0YMI4H1W
2023-11-28 06:12:12,29,0,2M1H0YOV0YMI4H1W
2023-11-28 19:47:36,99,0,2M1H0YOV0YMI4H1W
2023-11-28 13:56:42,2,0,2M1H0YOV0YMI4H1W
2023-11-28 15:47:37,27,0,2M1H0YOV0YMI4H1W
2023-11-28 13:37:19,91,0,2M1H0YOV0YMI4H1W
2023-11-28 17:21:11,57,0,2M1H0YOV0YMI4H1W
2023-11-28 22:47:21,38,0,2M1H0YOV0YMI4H1W
2023-11-28 10:54:40,18,0,2M1H0YOV0YMI4H1W
2023-11-28 04:27:35,41,1,2M1H0YOV0YMI4H1W
2023-11-28 10:31:02,13,0,2M1H0YOV0YMI4H1W
2023-11-28 15:03:02,17,0,2M1H0YOV0YMI4H1W
2023-11-28 17:34:22,82,1,2M1H0YOV0YMI4H1W
2023-11-28 19:15:25,82,1,2M1H0YOV0YMI4H1W
2023-11-28 04:09:35,66,0,2M1H0YOV0YMI4H1W
2023-11-28 00:25:44,69,0,2M1H0YOV0YMI4H1W
2023-11-28 15:10:02,60,1,2M1H0YOV0YMI4H1W
2023-11-28 11:40:16,2,0,2M1H0YOV0YMI4H1W
2023-11-28 01:15:37,46,0,2M1H0YOV0YMI4H1W
2023-11-28 17:33:12,71,0,2M1H0YOV0YMI4H1W
2023-11-28 13:01:51,85,1,2M1H0YOV0YMI4H1W
2023-11-28 19:10:34,7,2,2M1H0YOV0YMI4H1W
2023-11-28 14:06:13,44,0,2M1H0YOV0YMI4H1W
2023-11-28 19:24:25,67,0,2M1H0YOV0YMI4H1W
2023-11-28 15:02:29,68,0,2M1H0YOV0YMI4H1W
2023-11-28 19:41:02,94,0,2M1H0YOV0YMI4H1W
2023-11-28 07:55:31,30,0,2M1H0YOV0YMI4H1W
2023-11-28 07:38:51,51,0,2M1H0YOV0YMI4H1W
2023-12-09 13:14:19,53,0,2M1H0YOV0YMI4H1W
2023-12-15 15:37:47,12,0,2M1H0YOV0YMI4H1W
2023-12-18 19:08:20,60,1,2M1H0YOV0YMI4H1W
2023-12-22 00:24:35,92,0,2M1H0YOV0YMI4H1W
2023-12-22 20:04:24,56,0,2M1H0YOV0YMI4H1W
2023-12-22 04:11:52,15,0,2M1H0YOV0YMI4H1W
2023-12-22 18:07:29,0,0,2M1H0YOV0YMI4H1W
2023-12-22 19:16:15,74,0,2M1H0YOV0YMI4H1W
2023-12-22 03:21:36,58,0,2M1H0YOV0YMI4H1W
2023-12-22 10:46:50,40,2,2M1H0YOV0YMI4H1W
2023-12-22 18:15:17,51,0,2M1H0YOV0YMI4H1W
2023-12-22 09:40:35,51,0,2M1H0YOV0YMI4H1W
2023-12-22 07:59:10,24,0,2M1H0YOV0YMI4H1W
2023-12-22 10:48:02,93,0,2M1H0YOV0YMI4H1W
2023-12-22 22:47:55,19,0,2M1H0YOV0YMI4H1W
2023-12-22 21:11:28,81,0,2M1H0YOV0YMI4H1W
2023-12-22 17:47:54,4,0,2M1H0YOV0YMI4H1W
2023-12-29 15:33:24,21,0,2M1H0YOV0YMI4H1W
2023-12-29 18:45:33,57,0,2M1H0YOV0YMI4H1W
2023-12-31 07:00:18,12,0,2M1H0YOV0YMI4H1W
2024-01-01 21:55:07,5,0,2M1H0YOV0YMI4H1W
2024-01-01 15:01:45,53,0,2M1H0YOV0YMI4H1W
2024-01-01 03:07:03,25,1,2M1H0YOV0YMI4H1W
2024-01-01 04:17:03,5,0,2M1H0YOV0YMI4H1W
2024-01-01 11:44:33,44,0,2M1H0YOV0YMI4H1W
2024-01-01 18:51:26,76,2,2M1H0YOV0YMI4H1W
2024-01-01 10:10:11,72,2,2M1H0YOV0YMI4H1W
2024-01-03 05:58:33,41,1,2M1H0YOV0YMI4H1W
2024-01-06 11:36:22,85,1,2M1H0YOV0YMI4H1W
2024-01-06 19:18:54,96,0,2M1H0YOV0YMI4H1W
2024-01-07 06:00:07,99,0,2M1H0YOV0YMI4H1W
2024-01-07 05:00:01,9,0,2M1H0YOV0YMI4H1W
2024-01-07 04:26:49,25,1,2M1H0YOV0YMI4H1W
2024-01-07 09:09:53,21,0,2M1H0YOV0YMI4H1W
2024-01-07 04:23:35,67,0,2M1H0YOV0YMI4H1W
2024-01-07 06:40:04,99,0,2M1H0YOV0YMI4H1W
2024-01-11 21:45:36,28,0,2M1H0YOV0YMI4H1W
2024-01-11 22:51:52,54,0,2M1H0YOV0YMI4H1W
2024-01-11 03:42:35,50,0,2M1H0YOV0YMI4H1W
2024-01-15 04:03:55,89,0,2M1H0YOV0YMI4H1W
2024-01-15 12:07:26,46,0,2M1H0YOV0YMI4H1W
2024-01-17 12:25:27,87,0,2M1H0YOV0YMI4H1W
2024-01-19 21:02:05,41,1,2M1H0YOV0YMI4H1W
2024-01-19 14:23:02,70,0,2M1H0YOV0YMI4H1W
2024-01-19 07:19:41,77,0,2M1H0YOV0YMI4H1W
