,date,usage,serial_number
0,2023-01-10,179,2M1H0YOV0YMI4H1W
1,2023-01-11,168,2M1H0YOV0YMI4H1W
2,2023-01-12,0,2M1H0YOV0YMI4H1W
3,2023-01-13,153,2M1H0YOV0YMI4H1W
4,2023-01-14,201,2M1H0YOV0YMI4H1W
5,2023-01-15,217,2M1H0YOV0YMI4H1W
6,2023-01-16,171,2M1H0YOV0YMI4H1W
7,2023-01-17,0,2M1H0YOV0YMI4H1W
8,2023-01-18,0,2M1H0YOV0YMI4H1W
9,2023-01-19,98,2M1H0YOV0YMI4H1W
10,2023-01-20,0,2M1H0YOV0YMI4H1W
11,2023-01-21,206,2M1H0YOV0YMI4H1W
12,2023-01-22,0,2M1H0YOV0YMI4H1W
13,2023-01-23,128,2M1H0YOV0YMI4H1W
14,2023-01-24,170,2M1H0YOV0YMI4H1W
15,2023-01-25,164,2M1H0YOV0YMI4H1W
16,2023-01-26,0,2M1H0YOV0YMI4H1W
17,2023-01-27,250,2M1H0YOV0YMI4H1W
18,2023-01-28,191,2M1H0YOV0YMI4H1W
19,2023-01-29,180,2M1H0YOV0YMI4H1W
20,2023-01-30,162,2M1H0YOV0YMI4H1W
21,2023-01-31,118,2M1H0YOV0YMI4H1W
22,2023-02-01,231,2M1H0YOV0YMI4H1W
23,2023-02-02,163,2M1H0YOV0YMI4H1W
24,2023-02-03,177,2M1H0YOV0YMI4H1W
25,2023-02-04,122,2M1H0YOV0YMI4H1W
26,2023-02-05,147,2M1H0YOV0YMI4H1W
27,2023-02-06,0,2M1H0YOV0YMI4H1W
28,2023-02-07,193,2M1H0YOV0YMI4H1W
29,2023-02-08,0,2M1H0YOV0YMI4H1W
30,2023-02-09,144,2M1H0YOV0YMI4H1W
31,2023-02-10,195,2M1H0YOV0YMI4H1W
32,2023-02-11,183,2M1H0YOV0YMI4H1W
33,2023-02-12,184,2M1H0YOV0YMI4H1W
34,2023-02-13,0,2M1H0YOV0YMI4H1W
35,2023-02-14,193,2M1H0YOV0YMI4H1W
36,2023-02-15,167,2M1H0YOV0YMI4H1W
37,2023-02-16,171,2M1H0YOV0YMI4H1W
38,2023-02-17,120,2M1H0YOV0YMI4H1W
39,2023-02-18,157,2M1H0YOV0YMI4H1W
40,2023-02-19,117,2M1H0YOV0YMI4H1W
41,2023-02-20,0,2M1H0YOV0YMI4H1W
42,2023-02-21,165,2M1H0YOV0YMI4H1W
43,2023-02-22,134,2M1H0YOV0YMI4H1W
